context,question,answerA,answerB,answerC,answerD,correct,baseline rationale (official answers or Grok 3 generated),model output (SAT_ACT ft_v3),Type of Q,Answer,Human Evaluations (Evaluator 1)(Simone),Evaluator 1 notes(Simone),Human Evaluations (Evaluator 2)(Anagha),Evaluator 2 notes(Anagha),Human Evaluations (Evaluator 3)(taruni),Evaluator 3 notes(Taruni),Human Evaluations (Evaluator 4)(Sophie),Evaluator 4 notes(Sophie),Bert Score,ROUGE 1 F1,ROUGE 2 F1,ROUGE L F1
"The following text is adapted from Paul Laurence Dunbar’s 1902 novel The Sport of the Gods. Joe and some of his family members have recently moved to New York City. [Joe] was wild with enthusiasm and with a desire to be a part of all that the metropolis meant. In the evening he saw the young fellows passing by dressed in their spruce clothes, and he wondered with a sort of envy where they could be going. Back home there had been no place much worth going to, except church and one or two people’s houses.",Which choice best states the main purpose of the text?,It illustrates a character’s reaction to a new environment.,It explains why a character has traveled to a city.,It compares a character’s thoughts about an event at two different times of day.,It presents a character feeling regret over leaving home.,A,"Choice A is the best answer because it accurately captures the text’s main purpose. The text highlights Joe’s enthusiasm and curiosity about New York City, noting his observations of well-dressed young men and contrasting this with the limited social options back home. This shows the text’s focus on illustrating Joe’s reaction to his new urban environment, not his reasons for moving, thoughts at different times, or regret about leaving home.","A: provides a good answer to a question about a passage because it exhibits both an aspect of the question and an answer that exhibits the main point of the passage.
 
 ’[",Summary,Correct,3,Reasoning is present but not passage-specific.,3,Chooses the right choice without any reasoing,3,Gives reasoning but it’s not about the passage,3,doesn't explain what the main point of the text is & why A is the best answer,0.51,0.226,0.019,0.151
"The following text is adapted from Gwendolyn Bennett's 1926 poem “Street Lamps in Early Spring.” ""Night wears a garment All velvet soft, all violet blue ... And over her face she draws a veil As shimmering fine as floating dew ... And here and there In the black of her hair The subtle hands of Night Move slowly with their gem-starred light.""",Which choice best describes the overall structure of the text?,It presents alternating descriptions of night in a rural area and in a city.,"It sketches an image of nightfall, then an image of sunrise.",It makes an extended comparison of night to a human being.,It portrays how night changes from one season of the year to the next.,C,"Choice C is the best answer because it most accurately describes the overall
 structure of the text. Throughout the text, the speaker characterizes nighttime as
 if it were a person who wears clothing (“a garment” that is “velvet soft” and “violet
 blue”) and a veil “over her face” and who moves her hands “slowly with their
 gem-starred light” through her dark hair. Thus, the text is structured as an
 extended comparison of night to a human being.","A: provides a good structure for the question, because it exhibits a sequence of steps that step through the structure of a question and answer.
 
 ’[",Summary,Wrong,2,Reasoning is not very coherent or passage-specific,2,Choses the right choice but with unclear reasoning. Maintains context,2,Reasoning is unclear and not tied to the passage,2,some reasoning but all circular,0.521,0.311,0.04,0.194
"While researching a topic, a student has taken the following notes: Some powerful works of literature have so influenced readers that new legislation has been passed as a result. The Interesting Narrative of the Life of Olaudah Equiano (1789) is the autobiography of a man who endured slavery on both sides of the Atlantic. Equiano’s book contributed to the passage of the Slave Trade Act of 1807. The Jungle (1906) is a fictional work by Upton Sinclair that describes unsanitary conditions in US meatpacking plants. Sinclair’s book contributed to the passage of the Pure Food and Drug Act in 1906.",The student wants to emphasize a difference between the two books. Which choice most effectively uses relevant information from the notes to accomplish this goal?,"Although both are powerful works of literature that contributed to new legislation, Equiano’s book is an autobiography, while Sinclair’s is fictional.","They may have written about different topics, but Equiano and Sinclair both influenced readers.","The 1807 Slave Trade Act resulted in part from a book by Equiano, while the 1906 Pure Food and Drug Act resulted in part from a book by Sinclair.","The Interesting Narrative of the Life of Olaudah Equiano and The Jungle are two works of literature that contributed to new legislation (concerning the slave trade and food safety, respectively).",B,"Choice B is the best answer because it effectively emphasizes a difference between Equiano’s The Interesting Narrative of the Life of Olaudah Equiano and Sinclair’s The Jungle by noting they “written about different topics”—slavery versus unsanitary meatpacking conditions—as per the notes. This directly highlights a key distinction in their subject matter, aligning with the student’s goal.","A: because the two examples show how a single work of literature—an autobiography, a fictional narrative, or a dramatic work—can have a significant impact on legislation, an essay or question about a specific piece of literature can benefit from an examination of how that work has influenced legislation.
 
 ’[",Summary,Wrong,3,Passage specific but does not contain multiple logical steps.,4,Maintains context relevant reasoning ,3,Talks about the passage but explanation is unclear ,4,better complex reasoning,0.461,0.144,0,0.09
"By combining Indigenous and classical music, Cree composer and cellist Cris Derksen creates works that reflect the diverse cultural landscape of Canada. For her album Orchestral Powwow, Derksen composed new songs in the style of traditional powwow music that were accompanied by classical arrangements played by an orchestra. But where an orchestra would normally follow the directions of a conductor, the musicians on Orchestral Powwow are led by the beat of a powwow drum.",Which choice best states the main purpose of the text?,To examine how Derksen’s musical compositions blend cultures,To argue that Derksen should be recognized for creating a new style of music,To describe the difficulties Derksen encountered when producing her album,To establish a contrast between Derksen’s classical training and her Cree heritage,A,"Choice A is the best answer because it accurately captures the main purpose of the text. The text describes how Cris Derksen combines Indigenous powwow music with classical arrangements in her album Orchestral Powwow, highlighting her use of a powwow drum to lead the orchestra. This illustrates her blending of Indigenous and classical musical traditions to reflect Canada’s diverse cultural landscape.","Choice A: highlights a difference in the two pieces because the orchestral arrangement is accompanied by a rhythmic pattern that would normally be directed by a conductor.

C: The addition of a drumbeat in the arrangement helps to draw the attention of the audience to the piece“s distinctive rhythmic patterns, which would otherwise be lost in a more traditional arrangement.’

’[",Summary,Correct,3,Provides reasoning but unclear as to what answer it is selecting.,3,"Maintains the context of music, reasi=oning not clear",3,Correct answer but reasoning is unclear,5,"discusses difference to ""regular"" compositions",0.539,0.325,0.05,0.211
"Painter Alma W. Thomas was fascinated by the colors and shapes found in nature. The flowers and trees in the garden at her home in Washington, DC, [BLANK] her work. For example, Thomas’s use of broken brushstrokes was inspired by the way that light would shine through the leaves of a tree in front of her house.",Which choice completes the text with the most logical and precise word or phrase?,restricted,announced,distracted,influenced,D,"Choice D is the best answer because it most logically completes the text’s
 discussion of painter Alma W. Thomas’s work. In this context, “influenced” means
 to have had an effect on something’s development. The text indicates that there
 is a connection between Thomas’s work and the flowers and trees in her home’s
 garden, giving the example of Thomas’s brushstrokes being inspired by light
 shining through the leaves of a tree in front of her house. This context conveys
 that Thomas’s work was influenced by the flowers and trees in the garden.","Choice A completes the sentence because it provides a logical connection between the two statements.
 
 ’[",Fill in the blank,Wrong,2,References passage statements but does not give clear reasoning.,2,", however lacks explanations",2,Uses passage words but reasoning is unclear,3,lacks explanation of word semantic reasoning,0.503,0.184,0.042,0.122
"Barring major archaeological discoveries, we are unlikely to ever have [BLANK] account of ancient Egypt under the female pharaoh Hatshepsut, as much of the evidence of her reign was deliberately destroyed by her successors.",Which choice completes the text with the most logical and precise word or phrase?,an imaginative,a superficial,an exhaustive,a questionable,C,"Choice C is the best answer because it most logically completes the text’s
 discussion of historical evidence about ancient Egypt under the reign of the
 pharaoh Hatshepsut. In this context, “an exhaustive” account would be a thorough
 one. The text states that much of the evidence from her reign was purposely
 destroyed—in other words, there is a lack of surviving records. This context
 conveys that unless there are major new archaeological discoveries, an
 exhaustive account of Hatshepsut’s reign is unlikely.","Choice A: a complete because it provides a logical and complete statement; choice B: a superficial because it does not; choice C: an exhaustive because it is questionable; choice D: a questionable because it offers no logical connection with the preceding sentence.
 
 A. an extensive record of ancient Egyptian history because much of it has been intentionally destroyed by successive Egyptian monarchs, many of whom also deliberately destroyed archaeological evidence of previous reigns. [End]",Fill in the blank,Wrong,4,"Provides clear reasoning with multiple steps. However, reasoning is not accurate.",3,"Maintains some context, reasoning not accurate",4,Has steps but reasoning is wrong,1,"talks abt Egypt but ""a complete"" and ""an extensive"" are not answer options",0.556,0.306,0.052,0.204
"In her two major series “Memory Test” and “Autobiography,” painter Howardena Pindell explored themes [BLANK] healing, self-discovery, and memory by cutting and sewing back together pieces of canvas and inserting personal artifacts, such as postcards, into some of the paintings.",Which choice completes the text so that it conforms to the conventions of Standard English?,of,"of,",of—,of:,A,"Choice A is the best answer. The convention being tested is punctuation between a
 preposition and its complement. No punctuation is needed between the preposition
 “of” and its complement, the noun phrase “healing, self-discovery, and memory.”","Choice A completes the sentence because it provides a logical, complete, and specific statement of the question and the answer.
 
 ’[",Fill in the blank,Correct,3,Shallow reasoning with only one step.,3,"Reasoning is present but not in detail, maintains context",3,Correct answer but provides just one shallow justification,2,correct answer and technical reasoning but doesn't discuss specific grammar reasons,0.527,0.351,0.036,0.281
"Eighteen letters written by Louisa May Alcott, author of the popular novel Little Women (1868), can be found at the New York Historical Society. [BLANK] letters demonstrate Alcott’s keen business sense in her interactions with publishers",Which choice completes the text so that it conforms to the conventions of Standard English?,One,That,This,These,D,"Choice D is the best answer. The convention being tested is the use of
 determiners in a sentence. The plural determiner “these” agrees in number with
 the plural noun “letters” that it modifies. This choice clearly indicates that the
 letters demonstrate Alcott’s business sense.","A: completes the sentence because the sequence of letters in a sequence of eighteen letters provides a logical, complete statement of the question and the answer.
 
 ’[",Fill in the blank,Wrong,3,Circular reasoning that is incorrect.,2,"Reasoning present, no answer choice selected",0,Repeats itself without valid logic,0,irrelevant answer abt character count,0.521,0.31,0.029,0.197
"Slam poet Elizabeth Acevedo’s debut novel The Poet X, winner of the 2018 National Book Award for Young People’s Literature, is composed of [BLANK] protagonist, fifteen-year-old Xiomara Batista.",Which choice completes the text so that it conforms to the conventions of Standard English?,poems putatively written by the novel’s,poem’s putatively written by the novel’s,poem’s putatively written by the novels’,poems putatively written by the novels’,A,"Choice A is the best answer because it correctly completes the sentence per Standard English conventions. The phrase “poems putatively written by the novel’s” uses the plural “poems” to reflect the novel’s poetry-based structure, “putatively” to indicate attribution to the protagonist, and “novel’s” for the singular novel, The Poet X. Choice A is grammatically correct and contextually fitting.","Choice A completes the sentence because it provides a logical and complete answer to the question.
 
 ’A,’ sequence of four syllables, completes the syllable-structure of the question by adding a final syllable to the final two syllables of the last syllable in the question: a syllable that is not part of either the question or the sequence of syllables. ’A’’
 
 A: provides a complete and logical ending to the sentence, because it completes the question's structure by adding an extra syllable at the end of the sequence: an addition that is part of both the question and the sequence but not a part of any syllable within either.’ A’",Fill in the blank,Correct,5,Accurate reasoning that is thorough and passage-specific.,3,"Tries to reason well, maintains context",2,Correct answer but explanation is not exactly tied to the passage,1,correct answer but talks abt syllables when this is a question abt possession,0.546,0.292,0.053,0.208
"In 2008, two years after the death of science fiction writer Octavia Butler, the Huntington Library in [BLANK] received a collection of more than 8,000 items, including Butler’s private notes, research materials, manuscripts, photos, and drawings. Today, the Octavia E. Butler Collection is one of the most researched archives at the library.",Which choice completes the text so that it conforms to the conventions of Standard English?,"California,",California:,California—,California,D,"Choice D is the best answer because it completes the sentence in accordance with Standard English conventions. The phrase “the Huntington Library in California” uses “California” without additional punctuation, which is clear and grammatically correct. The prepositional phrase “in California” directly specifies the library’s location without needing commas, colons, or dashes.","A: provides a complete statement of the sequence of events in a question-and-answer sequence; choice A completes the sequence by providing a sequence of four consecutive answers that, in a logical sequence, completes the question and answers the last two questions.
 
 ’[",Fill in the blank,Wrong,4,Incorrect reasoning but includes multiple steps.,2,"Tries to reason well, maintains context",0,Repeats itself without valid logic,0,this question does not have anything to do with sequence,0.514,0.211,0.022,0.168
